,site,day,date,start_time,end_time,flow,cong,dsat,ObjectId
402310,N01151A,FR,28/01/2022,2022/11/07 11:00:00+00,11:15,0.9900199600798403,6,65,402311
402314,N01151A,FR,28/01/2022,2022/11/07 12:00:00+00,12:15,0.9660678642714571,6,77,402315
402316,N01151A,FR,28/01/2022,2022/11/07 12:30:00+00,12:45,0.9281437125748503,6,71,402317
402317,N01151A,FR,28/01/2022,2022/11/07 12:45:00+00,13:00,0.9461077844311377,5,74,402318
402318,N01151A,FR,28/01/2022,2022/11/07 13:00:00+00,13:15,0.8602794411177644,4,57,402319
402319,N01151A,FR,28/01/2022,2022/11/07 13:15:00+00,13:30,0.8403193612774451,3,57,402320
402322,N01151A,FR,28/01/2022,2022/11/07 14:00:00+00,14:15,0.9500998003992016,2,71,402323
402324,N01151A,FR,28/01/2022,2022/11/07 14:30:00+00,14:45,0.8962075848303394,5,63,402325
402328,N01151A,FR,28/01/2022,2022/11/07 15:30:00+00,15:45,0.812375249500998,3,58,402329
402332,N01151A,FR,28/01/2022,2022/11/07 16:30:00+00,16:45,0.9900199600798403,3,61,402333
402333,N01151A,FR,28/01/2022,2022/11/07 16:45:00+00,17:00,0.9181636726546906,3,62,402334
402359,N01151A,WE,26/01/2022,2022/11/07 08:45:00+00,09:00,0.8183632734530938,3,58,402360
402367,N01151A,WE,26/01/2022,2022/11/07 10:45:00+00,11:00,0.9201596806387226,4,74,402368
402368,N01151A,WE,26/01/2022,2022/11/07 11:00:00+00,11:15,0.9201596806387226,2,65,402369
402369,N01151A,WE,26/01/2022,2022/11/07 11:15:00+00,11:30,0.656686626746507,2,45,402370
402370,N01151A,WE,26/01/2022,2022/11/07 11:30:00+00,11:45,0.8283433133732535,2,62,402371
402373,N01151A,WE,26/01/2022,2022/11/07 12:15:00+00,12:30,0.9660678642714571,2,70,402374
402377,N01151A,WE,26/01/2022,2022/11/07 13:15:00+00,13:30,0.7884231536926147,6,71,402378
402382,N01151A,WE,26/01/2022,2022/11/07 14:30:00+00,14:45,0.9800399201596807,3,70,402383
402383,N01151A,WE,26/01/2022,2022/11/07 14:45:00+00,15:00,0.6826347305389222,4,38,402384
402389,N01151A,WE,26/01/2022,2022/11/07 16:15:00+00,16:30,0.7225548902195609,2,45,402390
402390,N01151A,WE,26/01/2022,2022/11/07 16:30:00+00,16:45,0.844311377245509,3,65,402391
402392,N01151A,WE,26/01/2022,2022/11/07 17:00:00+00,17:15,0.9221556886227545,5,78,402393
402394,N01151A,WE,26/01/2022,2022/11/07 17:30:00+00,17:45,0.7964071856287425,2,47,402395
402395,N01151A,WE,26/01/2022,2022/11/07 17:45:00+00,18:00,0.9101796407185628,3,62,402396
402403,N01151A,WE,02/02/2022,2022/11/07 14:15:00+00,14:30,0.8502994011976048,4,62,402404
402404,N01151A,WE,02/02/2022,2022/11/07 14:30:00+00,14:45,0.8483033932135728,4,64,402405
402412,N01151A,WE,02/02/2022,2022/11/07 16:30:00+00,16:45,0.8982035928143712,4,61,402413
402414,N01151A,WE,02/02/2022,2022/11/07 17:00:00+00,17:15,0.780439121756487,6,61,402415
402415,N01151A,WE,02/02/2022,2022/11/07 17:15:00+00,17:30,0.8602794411177644,4,65,402416
402416,N01151A,WE,02/02/2022,2022/11/07 17:30:00+00,17:45,0.6726546906187625,2,43,402417
402495,N01151A,WE,02/02/2022,2022/11/07 11:30:00+00,11:45,0.9481037924151696,6,76,402496
402496,N01151A,WE,02/02/2022,2022/11/07 11:45:00+00,12:00,0.7984031936127745,4,67,402497
402500,N01151A,WE,02/02/2022,2022/11/07 12:45:00+00,13:00,0.7085828343313373,2,50,402501
402507,N01151A,MO,31/01/2022,2022/11/07 11:45:00+00,12:00,0.872255489021956,6,70,402508
402509,N01151A,TU,01/02/2022,2022/11/07 13:00:00+00,13:15,0.8622754491017964,2,66,402510
402513,N01151A,TU,01/02/2022,2022/11/07 13:15:00+00,13:30,0.6207584830339321,6,50,402514
402517,N01151A,TU,01/02/2022,2022/11/07 13:30:00+00,13:45,0.7125748502994012,2,53,402518
402521,N01151A,TU,01/02/2022,2022/11/07 13:45:00+00,14:00,0.7504990019960079,4,67,402522
402527,N01151A,MO,31/01/2022,2022/11/07 13:00:00+00,13:15,0.8163672654690619,3,78,402528
402531,N01151A,TU,01/02/2022,2022/11/07 14:45:00+00,15:00,0.7844311377245509,4,58,402532
402532,N01151A,TU,01/02/2022,2022/11/07 15:00:00+00,15:15,0.9281437125748503,2,65,402533
402539,N01151A,TU,01/02/2022,2022/11/07 16:45:00+00,17:00,0.8483033932135728,6,57,402540
402543,N01151A,TU,01/02/2022,2022/11/07 17:45:00+00,18:00,0.8902195608782435,5,51,402544
402577,N01151A,MO,31/01/2022,2022/11/07 14:30:00+00,14:45,0.846307385229541,3,72,402578
402589,N01151A,MO,31/01/2022,2022/11/07 16:45:00+00,17:00,0.8383233532934131,4,78,402590
402689,N01151A,TH,03/02/2022,2022/11/07 11:45:00+00,12:00,0.8762475049900199,4,59,402690
402696,N01151A,TH,03/02/2022,2022/11/07 13:30:00+00,13:45,0.7784431137724551,2,62,402697
402793,N01151A,TU,01/02/2022,2022/11/07 10:45:00+00,11:00,0.7584830339321357,4,47,402794
402794,N01151A,TU,01/02/2022,2022/11/07 11:00:00+00,11:15,0.7045908183632734,2,45,402795
402847,N01151A,FR,04/02/2022,2022/11/07 16:15:00+00,16:30,0.8942115768463074,5,67,402848
402857,N01151A,FR,04/02/2022,2022/11/07 16:45:00+00,17:00,0.7984031936127745,6,52,402858
402890,N01151A,SA,05/02/2022,2022/11/07 11:00:00+00,11:15,0.9281437125748503,3,73,402891
402898,N01151A,SA,05/02/2022,2022/11/07 13:00:00+00,13:15,0.9041916167664671,4,64,402899
402899,N01151A,SA,05/02/2022,2022/11/07 13:15:00+00,13:30,0.8882235528942116,2,53,402900
402918,N01151A,MO,07/02/2022,2022/11/07 08:45:00+00,09:00,0.7025948103792415,2,60,402919
402921,N01151A,FR,04/02/2022,2022/11/07 17:45:00+00,18:00,0.9221556886227545,2,50,402922
402922,N01151A,TH,03/02/2022,2022/11/07 14:45:00+00,15:00,0.9101796407185628,2,70,402923
402936,N01151A,TH,03/02/2022,2022/11/07 15:15:00+00,15:30,0.8323353293413174,2,59,402937
402955,N01151A,TH,03/02/2022,2022/11/07 15:30:00+00,15:45,0.7604790419161677,2,44,402956
402966,N01151A,MO,07/02/2022,2022/11/07 10:15:00+00,10:30,0.6207584830339321,2,45,402967
402996,N01151A,MO,07/02/2022,2022/11/07 11:30:00+00,11:45,0.846307385229541,5,68,402997
403013,N01151A,FR,04/02/2022,2022/11/07 09:15:00+00,09:30,0.7524950099800399,2,46,403014
403017,N01151A,FR,04/02/2022,2022/11/07 10:15:00+00,10:30,0.7285429141716567,3,60,403018
403021,N01151A,FR,04/02/2022,2022/11/07 11:15:00+00,11:30,0.8822355289421158,2,61,403022
403024,N01151A,FR,04/02/2022,2022/11/07 12:00:00+00,12:15,0.8522954091816367,2,69,403025
403029,N01151A,FR,04/02/2022,2022/11/07 13:15:00+00,13:30,0.5129740518962076,3,39,403030
403032,N01151A,FR,04/02/2022,2022/11/07 14:00:00+00,14:15,0.7045908183632734,4,46,403033
403041,N01151A,MO,07/02/2022,2022/11/07 12:00:00+00,12:15,0.7604790419161677,2,50,403042
403053,N01151A,MO,07/02/2022,2022/11/07 12:45:00+00,13:00,0.7884231536926147,3,52,403054
403065,N01151A,MO,07/02/2022,2022/11/07 13:30:00+00,13:45,0.8303393213572854,2,57,403066
403131,N01151A,MO,07/02/2022,2022/11/07 16:45:00+00,17:00,0.7405189620758483,2,45,403132
403135,N01151A,MO,07/02/2022,2022/11/07 17:00:00+00,17:15,0.8323353293413174,3,49,403136
403150,N01151A,SU,06/02/2022,2022/11/07 14:00:00+00,14:15,0.7465069860279441,2,46,403151
403154,N01151A,SU,06/02/2022,2022/11/07 15:00:00+00,15:15,0.7624750499001997,2,49,403155
403264,N01151A,FR,11/02/2022,2022/11/07 10:45:00+00,11:00,0.8542914171656687,5,68,403265
403268,N01151A,WE,09/02/2022,2022/11/07 08:45:00+00,09:00,0.8043912175648703,5,60,403269
403327,N01151A,WE,09/02/2022,2022/11/07 09:30:00+00,09:45,0.624750499001996,2,45,403328
403330,N01151A,FR,11/02/2022,2022/11/07 11:45:00+00,12:00,0.7504990019960079,4,57,403331
403340,N01151A,FR,11/02/2022,2022/11/07 12:15:00+00,12:30,0.8802395209580839,4,81,403341
403356,N01151A,TU,08/02/2022,2022/11/07 11:30:00+00,11:45,0.7744510978043913,2,49,403357
403359,N01151A,TU,08/02/2022,2022/11/07 12:15:00+00,12:30,0.9201596806387226,6,64,403360
403366,N01151A,TU,08/02/2022,2022/11/07 14:00:00+00,14:15,0.7604790419161677,3,53,403367
403369,N01151A,TU,08/02/2022,2022/11/07 14:45:00+00,15:00,0.9241516966067864,2,63,403370
403391,N01151A,FR,11/02/2022,2022/11/07 13:00:00+00,13:15,0.8522954091816367,4,78,403392
403393,N01151A,FR,11/02/2022,2022/11/07 13:15:00+00,13:30,0.7485029940119761,2,60,403394
403395,N01151A,FR,11/02/2022,2022/11/07 13:30:00+00,13:45,0.7604790419161677,2,56,403396
403407,N01151A,FR,11/02/2022,2022/11/07 14:45:00+00,15:00,0.7924151696606786,4,53,403408
403411,N01151A,WE,09/02/2022,2022/11/07 11:30:00+00,11:45,0.9780439121756487,2,69,403412
403446,N01151A,WE,09/02/2022,2022/11/07 12:45:00+00,13:00,0.8143712574850299,4,61,403447
403449,N01151A,WE,09/02/2022,2022/11/07 13:30:00+00,13:45,0.9900199600798403,5,71,403450
403450,N01151A,WE,09/02/2022,2022/11/07 13:45:00+00,14:00,0.8762475049900199,3,61,403451
403452,N01151A,WE,09/02/2022,2022/11/07 14:15:00+00,14:30,0.7045908183632734,2,51,403453
403454,N01151A,WE,09/02/2022,2022/11/07 14:45:00+00,15:00,0.8642714570858283,3,67,403455
403456,N01151A,WE,09/02/2022,2022/11/07 15:15:00+00,15:30,1.0,2,55,403457
403464,N01151A,WE,09/02/2022,2022/11/07 17:00:00+00,17:15,0.8203592814371258,5,66,403465
403473,N01151A,FR,11/02/2022,2022/11/07 16:45:00+00,17:00,0.812375249500998,6,68,403474
403550,N01151A,TH,10/02/2022,2022/11/07 09:00:00+00,09:15,0.9121756487025948,4,62,403551
403551,N01151A,TH,10/02/2022,2022/11/07 09:15:00+00,09:30,0.9161676646706587,3,64,403552
403557,N01151A,TH,10/02/2022,2022/11/07 10:45:00+00,11:00,0.8662674650698603,2,70,403558
403560,N01151A,TH,10/02/2022,2022/11/07 11:30:00+00,11:45,0.9241516966067864,2,60,403561
403563,N01151A,TH,10/02/2022,2022/11/07 12:15:00+00,12:30,0.7365269461077845,2,55,403564
403567,N01151A,TH,10/02/2022,2022/11/07 13:15:00+00,13:30,0.7624750499001997,4,53,403568
403569,N01151A,TH,10/02/2022,2022/11/07 13:45:00+00,14:00,0.9540918163672655,4,68,403570
403580,N01151A,TH,10/02/2022,2022/11/07 16:30:00+00,16:45,0.6986027944111777,4,58,403581
403583,N01151A,TH,10/02/2022,2022/11/07 17:15:00+00,17:30,0.9241516966067864,2,54,403584
403603,N01151A,SA,12/02/2022,2022/11/07 11:00:00+00,11:15,0.8842315369261478,4,58,403604
403610,N01151A,SA,12/02/2022,2022/11/07 11:30:00+00,11:45,0.7644710578842315,2,47,403611
403611,N01151A,SU,13/02/2022,2022/11/07 13:00:00+00,13:15,0.8003992015968064,2,42,403612
403667,N01151A,SA,12/02/2022,2022/11/07 12:30:00+00,12:45,0.8662674650698603,6,62,403668
403673,N01151A,SA,12/02/2022,2022/11/07 12:45:00+00,13:00,0.9141716566866267,6,63,403674
403694,N01151A,SA,12/02/2022,2022/11/07 14:15:00+00,14:30,0.7924151696606786,4,51,403695
403815,N01151A,MO,14/02/2022,2022/11/07 15:15:00+00,15:30,0.8582834331337326,4,67,403816
403863,N01151A,MO,14/02/2022,2022/11/07 16:30:00+00,16:45,0.8343313373253493,4,66,403864
403933,N01151A,SA,12/02/2022,2022/11/07 10:00:00+00,10:15,0.7005988023952096,2,53,403934
403935,N01151A,TU,15/02/2022,2022/11/07 10:30:00+00,10:45,0.6966067864271457,3,58,403936
403948,N01151A,TU,15/02/2022,2022/11/07 11:45:00+00,12:00,0.8602794411177644,4,67,403949
403950,N01151A,TU,15/02/2022,2022/11/07 12:00:00+00,12:15,0.8662674650698603,4,70,403951
403956,N01151A,TU,15/02/2022,2022/11/07 12:45:00+00,13:00,0.716566866267465,4,61,403957
403994,N01151A,MO,14/02/2022,2022/11/07 11:30:00+00,11:45,0.8183632734530938,2,60,403995
404025,N01151A,WE,16/02/2022,2022/11/07 16:45:00+00,17:00,0.6147704590818364,2,44,404026
404174,N01151A,SA,19/02/2022,2022/11/07 12:15:00+00,12:30,0.8862275449101796,3,60,404175
404176,N01151A,SA,19/02/2022,2022/11/07 12:45:00+00,13:00,0.8562874251497006,4,61,404177
404181,N01151A,SA,19/02/2022,2022/11/07 14:00:00+00,14:15,0.8502994011976048,2,56,404182
404186,N01151A,SA,19/02/2022,2022/11/07 15:15:00+00,15:30,0.8203592814371258,3,61,404187
404207,N01151A,TH,17/02/2022,2022/11/07 08:45:00+00,09:00,0.782435129740519,2,46,404208
404213,N01151A,TH,17/02/2022,2022/11/07 10:15:00+00,10:30,0.7385229540918163,2,61,404214
404215,N01151A,TH,17/02/2022,2022/11/07 10:45:00+00,11:00,0.7904191616766467,3,49,404216
404223,N01151A,TH,17/02/2022,2022/11/07 12:45:00+00,13:00,0.8922155688622755,4,78,404224
404232,N01151A,TH,17/02/2022,2022/11/07 15:00:00+00,15:15,0.8203592814371258,3,47,404233
404330,N01151A,WE,16/02/2022,2022/11/07 10:00:00+00,10:15,0.8502994011976048,6,66,404331
404338,N01151A,WE,16/02/2022,2022/11/07 12:00:00+00,12:15,0.8522954091816367,3,55,404339
404341,N01151A,WE,16/02/2022,2022/11/07 12:45:00+00,13:00,0.844311377245509,3,69,404342
404346,N01151A,WE,16/02/2022,2022/11/07 14:00:00+00,14:15,0.8083832335329342,4,55,404347
404378,N01151A,FR,18/02/2022,2022/11/07 11:30:00+00,11:45,0.7445109780439122,2,49,404379
404385,N01151A,FR,18/02/2022,2022/11/07 13:15:00+00,13:30,0.8822355289421158,4,60,404386
404386,N01151A,FR,18/02/2022,2022/11/07 13:30:00+00,13:45,0.7604790419161677,2,59,404387
404387,N01151A,FR,18/02/2022,2022/11/07 13:45:00+00,14:00,0.8602794411177644,6,79,404388
404388,N01151A,FR,18/02/2022,2022/11/07 14:00:00+00,14:15,0.93812375249501,6,77,404389
404390,N01151A,FR,18/02/2022,2022/11/07 14:30:00+00,14:45,0.8582834331337326,2,69,404391
404566,N01151A,TU,22/02/2022,2022/11/07 10:00:00+00,10:15,0.5548902195608783,5,43,404567
404660,N01151A,TU,22/02/2022,2022/11/07 17:30:00+00,17:45,0.9441117764471058,3,58,404661
404664,N01151A,TU,22/02/2022,2022/11/07 18:30:00+00,18:45,0.810379241516966,2,50,404665
404689,N01151A,WE,23/02/2022,2022/11/07 10:45:00+00,11:00,0.8363273453093812,5,58,404690
404693,N01151A,WE,23/02/2022,2022/11/07 11:00:00+00,11:15,0.6906187624750499,5,60,404694
404703,N01151A,MO,21/02/2022,2022/11/07 16:30:00+00,16:45,0.688622754491018,6,65,404704
404714,N01151A,WE,23/02/2022,2022/11/07 12:30:00+00,12:45,0.9620758483033932,3,68,404715
404716,N01151A,WE,23/02/2022,2022/11/07 13:00:00+00,13:15,0.9461077844311377,5,79,404717
404717,N01151A,WE,23/02/2022,2022/11/07 13:15:00+00,13:30,0.9960079840319361,4,76,404718
404720,N01151A,WE,23/02/2022,2022/11/07 14:00:00+00,14:15,0.6506986027944112,4,54,404721
404733,N01151A,WE,23/02/2022,2022/11/07 17:15:00+00,17:30,0.9940119760479041,6,72,404734
404736,N01151A,WE,23/02/2022,2022/11/07 18:00:00+00,18:15,0.8562874251497006,3,57,404737
404791,N01151A,TH,24/02/2022,2022/11/07 08:30:00+00,08:45,0.6227544910179641,2,41,404792
404844,N01151A,SA,26/02/2022,2022/11/07 11:00:00+00,11:15,0.8882235528942116,2,60,404845
404847,N01151A,SA,26/02/2022,2022/11/07 11:45:00+00,12:00,0.8343313373253493,6,61,404848
404909,N01151A,SU,27/02/2022,2022/11/07 13:45:00+00,14:00,0.7265469061876247,2,44,404910
404933,N01151A,FR,25/02/2022,2022/11/07 16:15:00+00,16:30,0.8483033932135728,6,63,404934
404937,N01151A,FR,25/02/2022,2022/11/07 17:15:00+00,17:30,0.9800399201596807,6,69,404938
404983,N01151A,TH,24/02/2022,2022/11/07 10:45:00+00,11:00,0.8163672654690619,4,63,404984
404987,N01151A,TH,24/02/2022,2022/11/07 11:00:00+00,11:15,0.6526946107784432,3,41,404988
404993,N01151A,SU,27/02/2022,2022/11/07 15:00:00+00,15:15,0.9301397205588823,2,60,404994
405019,N01151A,TH,24/02/2022,2022/11/07 13:00:00+00,13:15,0.7584830339321357,2,50,405020
405034,N01151A,FR,25/02/2022,2022/11/07 09:00:00+00,09:15,0.6367265469061876,2,45,405035
405038,N01151A,FR,25/02/2022,2022/11/07 10:00:00+00,10:15,0.8822355289421158,2,58,405039
405042,N01151A,FR,25/02/2022,2022/11/07 11:00:00+00,11:15,0.810379241516966,2,54,405043
405043,N01151A,FR,25/02/2022,2022/11/07 11:15:00+00,11:30,0.8842315369261478,2,51,405044
405049,N01151A,TH,24/02/2022,2022/11/07 13:30:00+00,13:45,0.8582834331337326,4,79,405050
405055,N01151A,TH,24/02/2022,2022/11/07 14:00:00+00,14:15,0.8303393213572854,4,57,405056
405058,N01151A,TH,24/02/2022,2022/11/07 14:15:00+00,14:30,0.8602794411177644,3,59,405059
405061,N01151A,TH,24/02/2022,2022/11/07 14:30:00+00,14:45,0.9620758483033932,6,70,405062
405068,N01151A,MO,28/02/2022,2022/11/07 09:00:00+00,09:15,0.9580838323353293,6,68,405069
405073,N01151A,TH,24/02/2022,2022/11/07 15:30:00+00,15:45,0.6287425149700598,4,42,405074
405076,N01151A,TH,24/02/2022,2022/11/07 15:45:00+00,16:00,0.716566866267465,2,43,405077
405116,N01151A,TH,24/02/2022,2022/11/07 18:15:00+00,18:30,0.8622754491017964,5,57,405117
405139,N01151A,MO,28/02/2022,2022/11/07 13:15:00+00,13:30,0.8223552894211577,5,74,405140
405151,N01151A,SA,26/02/2022,2022/11/07 12:45:00+00,13:00,0.8642714570858283,3,64,405152
405152,N01151A,SA,26/02/2022,2022/11/07 13:00:00+00,13:15,0.9101796407185628,4,60,405153
405160,N01151A,SA,26/02/2022,2022/11/07 15:00:00+00,15:15,0.782435129740519,2,55,405161
405202,N01151A,TU,01/03/2022,2022/11/07 16:00:00+00,16:15,0.6926147704590818,3,46,405203
405205,N01151A,TU,01/03/2022,2022/11/07 16:45:00+00,17:00,0.8023952095808383,5,61,405206
405206,N01151A,TU,01/03/2022,2022/11/07 17:00:00+00,17:15,0.9041916167664671,3,66,405207
405207,N01151A,TU,01/03/2022,2022/11/07 17:15:00+00,17:30,0.8902195608782435,3,53,405208
405208,N01151A,TU,01/03/2022,2022/11/07 17:30:00+00,17:45,0.8702594810379242,2,52,405209
405209,N01151A,TU,01/03/2022,2022/11/07 17:45:00+00,18:00,0.8642714570858283,3,70,405210
405214,N01151A,TH,03/03/2022,2022/11/07 17:30:00+00,17:45,0.8483033932135728,4,60,405215
405294,N01151A,MO,28/02/2022,2022/11/07 15:15:00+00,15:30,0.6606786427145709,3,38,405295
405304,N01151A,MO,28/02/2022,2022/11/07 17:45:00+00,18:00,0.8622754491017964,2,52,405305
405307,N01151A,MO,28/02/2022,2022/11/07 18:30:00+00,18:45,0.7984031936127745,2,47,405308
405421,N01151A,FR,04/03/2022,2022/11/07 08:30:00+00,08:45,0.8223552894211577,5,66,405422
405451,N01151A,FR,04/03/2022,2022/11/07 09:15:00+00,09:30,0.6167664670658682,2,33,405452
405464,N01151A,TH,03/03/2022,2022/11/07 09:45:00+00,10:00,0.7704590818363274,2,54,405465
405466,N01151A,FR,04/03/2022,2022/11/07 10:30:00+00,10:45,0.8502994011976048,4,63,405467
405474,N01151A,TU,01/03/2022,2022/11/07 10:30:00+00,10:45,0.8163672654690619,4,57,405475
405475,N01151A,FR,04/03/2022,2022/11/07 11:15:00+00,11:30,0.8083832335329342,6,54,405476
405479,N01151A,TH,03/03/2022,2022/11/07 11:00:00+00,11:15,0.9201596806387226,5,73,405480
405481,N01151A,FR,04/03/2022,2022/11/07 11:45:00+00,12:00,0.8622754491017964,4,73,405482
405488,N01151A,TH,03/03/2022,2022/11/07 11:45:00+00,12:00,0.9940119760479041,2,78,405489
405489,N01151A,TU,01/03/2022,2022/11/07 11:45:00+00,12:00,0.8702594810379242,2,63,405490
405493,N01151A,FR,04/03/2022,2022/11/07 12:45:00+00,13:00,0.8802395209580839,4,69,405494
405506,N01151A,TU,01/03/2022,2022/11/07 15:00:00+00,15:15,0.6706586826347305,3,53,405507
405508,N01151A,FR,04/03/2022,2022/11/07 13:00:00+00,13:15,0.8902195608782435,5,63,405509
405511,N01151A,FR,04/03/2022,2022/11/07 13:15:00+00,13:30,0.8003992015968064,3,57,405512
405515,N01151A,TH,03/03/2022,2022/11/07 13:00:00+00,13:15,0.8023952095808383,3,62,405516
405523,N01151A,FR,04/03/2022,2022/11/07 14:15:00+00,14:30,0.7504990019960079,4,55,405524
405526,N01151A,FR,04/03/2022,2022/11/07 14:30:00+00,14:45,0.8483033932135728,2,65,405527
405527,N01151A,TH,03/03/2022,2022/11/07 14:00:00+00,14:15,0.8143712574850299,2,67,405528
405544,N01151A,FR,04/03/2022,2022/11/07 16:00:00+00,16:15,0.8642714570858283,3,51,405545
405580,N01151A,WE,02/03/2022,2022/11/07 11:30:00+00,11:45,0.93812375249501,2,65,405581
405588,N01151A,WE,02/03/2022,2022/11/07 13:30:00+00,13:45,0.7265469061876247,2,55,405589
405589,N01151A,WE,02/03/2022,2022/11/07 13:45:00+00,14:00,0.872255489021956,4,66,405590
405595,N01151A,WE,02/03/2022,2022/11/07 15:15:00+00,15:30,0.8882235528942116,3,55,405596
405597,N01151A,WE,02/03/2022,2022/11/07 15:45:00+00,16:00,0.9461077844311377,5,69,405598
405626,N01151A,MO,07/03/2022,2022/11/07 09:45:00+00,10:00,0.7544910179640718,2,55,405627
405638,N01151A,SA,05/03/2022,2022/11/07 09:45:00+00,10:00,0.7325349301397206,6,61,405639
405639,N01151A,SA,05/03/2022,2022/11/07 10:00:00+00,10:15,0.6686626746506986,5,49,405640
405649,N01151A,SA,05/03/2022,2022/11/07 12:30:00+00,12:45,0.7884231536926147,2,61,405650
405653,N01151A,SA,05/03/2022,2022/11/07 13:30:00+00,13:45,0.9261477045908184,6,72,405654
405656,N01151A,SA,05/03/2022,2022/11/07 14:15:00+00,14:30,0.9960079840319361,6,64,405657
405664,N01151A,SA,05/03/2022,2022/11/07 16:15:00+00,16:30,0.7764471057884231,3,61,405665
405705,N01151A,TU,08/03/2022,2022/11/07 11:45:00+00,12:00,0.8782435129740519,6,58,405706
405708,N01151A,TU,08/03/2022,2022/11/07 12:30:00+00,12:45,0.8662674650698603,4,61,405709
405723,N01151A,TU,08/03/2022,2022/11/07 16:15:00+00,16:30,0.7345309381237525,5,57,405724
405724,N01151A,TU,08/03/2022,2022/11/07 16:30:00+00,16:45,0.7984031936127745,2,55,405725
405725,N01151A,TU,08/03/2022,2022/11/07 16:45:00+00,17:00,0.6167664670658682,6,53,405726
405762,N01151A,MO,07/03/2022,2022/11/07 12:00:00+00,12:15,0.7704590818363274,3,57,405763
405810,N01151A,MO,07/03/2022,2022/11/07 13:00:00+00,13:15,0.7744510978043913,2,61,405811
405835,N01151A,MO,07/03/2022,2022/11/07 14:15:00+00,14:30,0.7105788423153693,4,52,405836
405905,N01151A,SU,06/03/2022,2022/11/07 13:45:00+00,14:00,0.8263473053892215,4,56,405906
405936,N01151A,MO,07/03/2022,2022/11/07 16:30:00+00,16:45,0.7584830339321357,2,58,405937
405939,N01151A,MO,07/03/2022,2022/11/07 16:45:00+00,17:00,0.7884231536926147,4,67,405940
406016,N01151A,TH,10/03/2022,2022/11/07 12:00:00+00,12:15,0.7465069860279441,2,47,406017
406018,N01151A,FR,11/03/2022,2022/11/07 13:00:00+00,13:15,0.8702594810379242,2,65,406019
406021,N01151A,SA,12/03/2022,2022/11/07 14:00:00+00,14:15,0.7544910179640718,2,47,406022
406022,N01151A,TH,10/03/2022,2022/11/07 12:15:00+00,12:30,0.7984031936127745,3,56,406023
406027,N01151A,TH,10/03/2022,2022/11/07 12:30:00+00,12:45,0.8622754491017964,5,57,406028
406044,N01151A,FR,11/03/2022,2022/11/07 14:30:00+00,14:45,0.9161676646706587,3,71,406045
406046,N01151A,FR,11/03/2022,2022/11/07 15:00:00+00,15:15,0.8003992015968064,4,50,406047
406052,N01151A,FR,11/03/2022,2022/11/07 16:30:00+00,16:45,0.9421157684630739,4,68,406053
406054,N01151A,FR,11/03/2022,2022/11/07 17:00:00+00,17:15,0.8922155688622755,6,56,406055
406055,N01151A,FR,11/03/2022,2022/11/07 17:15:00+00,17:30,0.810379241516966,2,63,406056
406094,N01151A,SA,12/03/2022,2022/11/07 15:45:00+00,16:00,0.9001996007984032,3,60,406095
406170,N01151A,TH,10/03/2022,2022/11/07 16:15:00+00,16:30,0.656686626746507,2,46,406171
406198,N01151A,SA,12/03/2022,2022/11/07 10:00:00+00,10:15,0.6207584830339321,2,45,406199
406200,N01151A,SA,12/03/2022,2022/11/07 10:30:00+00,10:45,0.7045908183632734,4,46,406201
406208,N01151A,SA,12/03/2022,2022/11/07 12:30:00+00,12:45,0.906187624750499,3,62,406209
406209,N01151A,SA,12/03/2022,2022/11/07 12:45:00+00,13:00,0.7345309381237525,4,49,406210
406213,N01151A,SA,12/03/2022,2022/11/07 13:45:00+00,14:00,0.8003992015968064,2,50,406214
406222,N01151A,TH,10/03/2022,2022/11/07 17:30:00+00,17:45,0.8203592814371258,2,47,406223
406226,N01151A,FR,11/03/2022,2022/11/07 08:30:00+00,08:45,0.7465069860279441,3,47,406227
406232,N01151A,FR,11/03/2022,2022/11/07 09:00:00+00,09:15,0.8542914171656687,2,49,406233
406241,N01151A,FR,11/03/2022,2022/11/07 09:45:00+00,10:00,0.8622754491017964,5,49,406242
406275,N01151A,FR,11/03/2022,2022/11/07 11:30:00+00,11:45,0.8383233532934131,2,46,406276
406281,N01151A,FR,11/03/2022,2022/11/07 12:15:00+00,12:30,0.8622754491017964,3,55,406282
406282,N01151A,TH,10/03/2022,2022/11/07 08:00:00+00,08:15,0.6966067864271457,2,62,406283
406290,N01151A,TH,10/03/2022,2022/11/07 09:30:00+00,09:45,0.8223552894211577,2,60,406291
406295,N01151A,TH,10/03/2022,2022/11/07 10:45:00+00,11:00,0.9121756487025948,4,70,406296
406296,N01151A,TH,10/03/2022,2022/11/07 11:00:00+00,11:15,0.7085828343313373,2,46,406297
406298,N01151A,TH,10/03/2022,2022/11/07 11:30:00+00,11:45,0.9660678642714571,2,80,406299
406343,N01151A,WE,09/03/2022,2022/11/07 09:15:00+00,09:30,0.9800399201596807,3,59,406344
406346,N01151A,WE,09/03/2022,2022/11/07 10:00:00+00,10:15,0.6726546906187625,3,50,406347
406348,N01151A,WE,09/03/2022,2022/11/07 10:30:00+00,10:45,0.7624750499001997,4,68,406349
406352,N01151A,WE,09/03/2022,2022/11/07 11:30:00+00,11:45,0.6487025948103793,2,35,406353
406365,N01151A,WE,09/03/2022,2022/11/07 14:45:00+00,15:00,0.812375249500998,2,48,406366
406410,N01151A,TU,15/03/2022,2022/11/07 17:15:00+00,17:30,0.8063872255489022,2,56,406411
